Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,Tel,Unnamed: 9,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Thomas G. O'Hara,Chairman,Mount Saint Marys University,,Mount St Mary's U 1964,"Vice President, Public Relations, Government Affairs Division, Prudential Financial, Inc",,,,,68213504.0,119173.0,False,,,,Board President
The Very Reverend Edward J. Quinlan III,Trustee,Mount Saint Marys University,,"Mount St Mary's U 1974, 1978, 1986","Secretary for Education, Diocese of Harrisburg",,,,,68213504.0,119173.0,False,,,,Trustee
The Most Reverend Kevin C. Rhoades,Trustee,Mount Saint Marys University,,,,,,,,68213504.0,119173.0,False,,,,Trustee
Simba Sana,Trustee,Mount Saint Marys University,,Mount St Mary's U 1990,"Chief Executive Officer, Karibu Books",,,,,68213504.0,119173.0,False,,,,Trustee
Brian L. Smith,Trustee,Mount Saint Marys University,,Mount St Mary's U 1970,"Vice President, Officers and Management, The Segal Company",,,,,68213504.0,119173.0,False,,,,Trustee
"Eugene M. Waldron, Jr.",Vice Chairman,Mount Saint Marys University,,Mount St Mary's U 1964,,,,,,68213504.0,119173.0,False,,,,Board Vice President
The Honorable Julie R. Stevenson Solt,Trustee,Mount Saint Marys University,,Mount St Mary's U 1980,"Associate Judge, Frederick County Circuit Court",,,,,68213504.0,119173.0,False,,,,Trustee
"MajGen John Anthony Studds, USMC (Ret)",Trustee,Mount Saint Marys University,,,,,,,,68213504.0,119173.0,False,,,,Trustee
Monsignor F. Dennis Tinder,Secretary,Mount Saint Marys University,,"Mount St Mary's U 1964, 1968","Pastor, Immaculate Conception Church",,,,,68213504.0,119173.0,False,,,,Other Board Member
Diane Leneghan Tomb,Trustee,Mount Saint Marys University,,Mount St Mary's U 1986 BA,"Founder, Tomb and Associates, LiC",,,,,68213504.0,119173.0,False,,,,Trustee
Sheila Kelly Vertino,Trustee,Mount Saint Marys University,,Mount St Mary's U 1968,"Vice President, Information and Research, National Association of Industrial and Office Properties",,,,,68213504.0,119173.0,False,,,,Trustee
The Most Reverend Edwin F. O'Brien,Trustee,Mount Saint Marys University,,,"Archbishop, Archdiocese of Baltimore",,,,,68213504.0,119173.0,False,,,,Trustee
John J. Walsh,Treasurer,Mount Saint Marys University,,Mount St Mary's U 1958,"Partner, Lord, Abbott & Company",,,,,68213504.0,119173.0,False,,,,Other Board Member
John Scott Wilfong,Trustee,Mount Saint Marys University,,Mount St Mary's 1972,"President and Chief Executive Officer, Greater Washington, SunTrust Banks, Inc",,,,,68213504.0,119173.0,False,,,,Trustee
Robert J. Smith,Trustee,Mount Saint Marys University,,Mount St Mary's 1964 BS; Cornell 1966 MS; Georgetown 1972 JD,"Partner, Washington, DC Office, Morgan, Lewis & Bockius LLP",,,,,68213504.0,119173.0,False,,,,Trustee
Suzanne Nicholson,Trustee,Mount Saint Marys University,,,,,,,,68213504.0,119173.0,False,,,,Trustee
Martha M. Kenney,Trustee,Mount Saint Marys University,,Mount St Mary's U 1975,"Vice President, M&T Bank Corporation",,,,,68213504.0,119173.0,False,,,,Trustee
John F. Myslinski,Trustee,Mount Saint Marys University,,"Mount St Mary's U 1980, 1986",,,,,,68213504.0,119173.0,False,,,,Trustee
Scott Newkam,Trustee,Mount Saint Marys University,,Mount St Mary's U 1972,,,,,,68213504.0,119173.0,False,,,,Trustee
"Richard J. Bolte, Jr",Trustee,Mount Saint Marys University,,Mount St Mary's U 1979,"President and Chief Executive Officer, BDP International, Inc",,,,,68213504.0,119173.0,False,,,,Trustee
"John R. Bransfield, Jr",Trustee,Mount Saint Marys University,,Mount St Mary's U 1963,"President and Chief Operating Officer, Roslyn Savings Bank",,,,,68213504.0,119173.0,False,,,,Trustee
Kevin B. Cashen,Trustee,Mount Saint Marys University,,Mount St Mary's U 1983,,,,,,68213504.0,119173.0,False,,,,Trustee
John E. Coyne III,Trustee,Mount Saint Marys University,,Mount St Mary's U 1977,"President and Chief Compliance Officer, Brinker Capital. Inc",,,,,68213504.0,119173.0,False,,,,Trustee
Kevin P. Dowd,Trustee,Mount Saint Marys University,,Mount St Mary's U 1970,"Chairman and Chief Executive Officer, Sonitrol Corporation",,,,,68213504.0,119173.0,False,,,,Trustee
Monsignor John J. Enzler,Trustee,Mount Saint Marys University,,,"Pastor, Shrine of the Most Blessed Sacrament",,,,,68213504.0,119173.0,False,,,,Trustee
Rev. Thomas P. Ferguson,Trustee,Mount Saint Marys University,,Mount St Mary's U 1994,,,,,,68213504.0,119173.0,False,,,,Trustee
James T. Brady,Trustee,Mount Saint Marys University,,Iona 1962 BBA,"Secretary, Department of Business and Economic Development, State of Maryland (1995-1998)",,,,,68213504.0,119173.0,False,,,,Trustee
Patrick J. Goles,Trustee,Mount Saint Marys University,,Mount St Mary's U 1964,"Senior Vice President, Ferris, Baker Watts, Incorporated",,,,,68213504.0,119173.0,False,,,,Trustee
William T. Kennedy,Trustee,Mount Saint Marys University,,Mount St Mary's U 1960,"Partner, Ernst & Young LLP",,,,,68213504.0,119173.0,False,,,,Trustee
Monsignor William Kerr,Trustee,Mount Saint Marys University,,"Florida State MA, PhD","Executive Director, Pope John Paul II Cultural Center",,,,,68213504.0,119173.0,False,,,,Trustee
Mary Lear,Trustee,Mount Saint Marys University,,,,,,,,68213504.0,119173.0,False,,,,Trustee
The Most Reverend W. Francis Malooly,Trustee,Mount Saint Marys University,,,"Bishop, Catholic Diocese of Wilmington",,,,,68213504.0,119173.0,False,,,,Trustee
"James V. McAveney, Jr",Trustee,Mount Saint Marys University,,,"Executive Vice President and Chief Financial Officer, Crestar Financial Corporation",,,,,68213504.0,119173.0,False,,,,Trustee
Rev. Gerard Francik,Trustee,Mount Saint Marys University,,,"Director, Vocations, Archdiocese of Baltimore",,,,,68213504.0,119173.0,False,,,,Trustee
Frank P. Merolla,Trustee,Mount Saint Marys University,,Mount St Mary's U 1963,,,,,,68213504.0,119173.0,False,,,,Trustee
Suzannah Sale,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Marshall C. Sale,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Pamela Rubin,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Mark Rubin,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Casey Quinn,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
John E. Nevins,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Michelle Melanson,Regent,Mount St Marys College,,Mount St Mary's 1975,,,,,,4210134096.0,163462.0,False,,,,Regent
Rosemary Moothart,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Paula Meichtry,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
William G. McGagh,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Lola McAlpin-Grant,Regent,Mount St Marys College,,Mount St Mary's 1963,,,,,,4210134096.0,163462.0,False,,,,Regent
Alexander Sawchuk,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Kathleen Ann Maloney,Regent,Mount St Marys College,,Mount St Mary's 1971,,,,,,4210134096.0,163462.0,False,,,,Regent
Sheila Kelly Muller,Regent,Mount St Marys College,,Mount St Mary's 1957,,,,,,4210134096.0,163462.0,False,,,,Regent
Mariette T. Sawchuk,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Kim M. Wardlaw,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Richard F. Schmid,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Donald Sloper,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Mary Caratan Sloper,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Gail Sullivan,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
John P. Sullivan,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Margaret M. Thalken,Regent,Mount St Marys College,,Mount St Mary's 1946,,,,,,4210134096.0,163462.0,False,,,,Regent
Julio M. Torres,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
William M. Wardlaw,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Jeffrey G. Whitman,Co-Chair,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Board President
Robert Zoechling,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Katherine Schreuder Whitman,Vacant,Mount St Marys College,,Mount St Mary's 1963,,,,,,4210134096.0,163462.0,False,,,,Other Board Member
Grace K. Wickersham,Recent,Mount St Marys College,,Mount St Mary's 1969,,,,,,4210134096.0,163462.0,False,,,,Regent
Kerry Zoechling,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Allison M. Lynch,Regent,Mount St Marys College,,Mount St Mary's 1986,,,,,,4210134096.0,163462.0,False,,,,Regent
Gena Schmid,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Kathleen Lunn,Regent,Mount St Marys College,,Mount St Mary's 1997,,,,,,4210134096.0,163462.0,False,,,,Regent
Thomas J. Coleman,Regent,Mount St Marys College,Regents Council,,,,,,,4210134096.0,163462.0,False,,,,Regent
Fiorenza Courtright Lucas,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Malcolm M. Lucas,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Henry C. Bowman,Regent,Mount St Marys College,Regents Council,,,,,,,4210134096.0,163462.0,False,,,,Regent
Bebette Gualano Coleman,Regent,Mount St Marys College,Regents Council,Mount St Mary's 1952,,,,,,4210134096.0,163462.0,False,,,,Regent
Karen McKnight Compton,Regent,Mount St Marys College,Regents Council,Mount St Mary's 1988,,,,,,4210134096.0,163462.0,False,,,,Regent
Keith A. Compton,Regent,Mount St Marys College,Regents Council,,,,,,,4210134096.0,163462.0,False,,,,Regent
Margaret Darmody,Regent,Mount St Marys College,Regents Council,Mount St Mary's 1958,,,,,,4210134096.0,163462.0,False,,,,Regent
Patrick Greene,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
James J. Delahanty,Regent,Mount St Marys College,,Mount St Mary's 1965,,,,,,4210134096.0,163462.0,False,,,,Regent
Jane Zola Delahanty,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Genevieve Castellanos Denault,Regent,Mount St Marys College,,Mount St Mary's 1953,,,,,,4210134096.0,163462.0,False,,,,Regent
John C. Fitzgerald,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
John J. Gillin,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Martha Gillin,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Deborah Morris Greene,Regent,Mount St Marys College,,Mount St Mary's 1966,,,,,,4210134096.0,163462.0,False,,,,Regent
Carrie Ann Skirlick Blackaller,Regent,Mount St Marys College,Regents Council,Mount St Mary's 1965,,,,,,4210134096.0,163462.0,False,,,,Regent
Toni Bannan Gross,Regent,Mount St Marys College,,Mount St Mary's 1967,,,,,,4210134096.0,163462.0,False,,,,Regent
Vivien Lo Pizzo,Regent,Mount St Marys College,,Mount St Mary's 1965,,,,,,4210134096.0,163462.0,False,,,,Regent
Jack A. Knight,Regent,Mount St Marys College,,Mount St Mary's 1996,,,,,,4210134096.0,163462.0,False,,,,Regent
Elaine Kindle,Regent,Mount St Marys College,,Mount St Mary's 1975,,,,,,4210134096.0,163462.0,False,,,,Regent
Kimberly H. Iselin,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Roger K. Hughes,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Mary K. Hughes,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Carl N. Karcher,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Michael Houlahan,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Mary Anne Sterling Houlahan,Regent,Mount St Marys College,,Mount St Mary's 1975,,,,,,4210134096.0,163462.0,False,,,,Regent
Helen M. Hawekotte,Regent,Mount St Marys College,,Mount St Mary's 1968,,,,,,4210134096.0,163462.0,False,,,,Regent
Angela Hawekotte,Regent,Mount St Marys College,,Mount St Mary's 1975,,,,,,4210134096.0,163462.0,False,,,,Regent
Javad Hashtroudian,Regent,Mount St Marys College,,Mount St Mary's 1975,,,,,,4210134096.0,163462.0,False,,,,Regent
Katharine Hughes,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Steven P. Gross,Regent,Mount St Marys College,,,,,,,,4210134096.0,163462.0,False,,,,Regent
Kara Mantooth,Regent,Murray State University,,,,,,,,127362389.0,157401.0,False,,,,Regent
Gina Winchester,Staff Regent,Murray State University,,,,,,,,127362389.0,157401.0,False,,,,Regent
Vickie Travis,Regent,Murray State University,,,,,,,,127362389.0,157401.0,False,,,,Regent
Jeff Taylor,Regent,Murray State University,,Murray State U 1978 BS: Northern Kentucky 1981 JD,,,,,,127362389.0,157401.0,False,,,,Regent
Alan Stout,Chairman,Murray State University,,,,,,,,127362389.0,157401.0,False,,,,Board President
Jay Morgan,Faculty Regent,Murray State University,,,,,,,,127362389.0,157401.0,False,,,,Regent
Jay Morgan,Vice Chairman,Murray State University,,,,,,,,127362389.0,157401.0,False,,,,Board Vice President
Laxmaiah Manchikant,Regent,Murray State University,,,,,,,,127362389.0,157401.0,False,,,,Regent
Peg Hays,Regent,Murray State University,,,,,,,,127362389.0,157401.0,False,,,,Regent
Beverly J. Ford,Regent,Murray State University,,,,,,,,127362389.0,157401.0,False,,,,Regent
Thomas W. Denton,Treasurer,Murray State University,,,,,,,,127362389.0,157401.0,False,,,,Other Board Member
Marilyn Buchanon,Regent,Murray State University,,,,,,,,127362389.0,157401.0,False,,,,Regent
William C. Adams,Regent,Murray State University,,,,,,,,127362389.0,157401.0,False,,,,Regent
Jill Hunt Lovett,Secretary,Murray State University,,,,,,,,127362389.0,157401.0,False,,,,Other Board Member
"Mary Louise Mitchell, SSJ",Trustee,Nazareth College Of Rochester,,,"Congregational President, Sisters of St. Joseph of Rochester, Inc",,,,,25093896.0,193584.0,False,,,,Trustee
Robert C. Morgan,Trustee,Nazareth College Of Rochester,,,"Owner, Morgan Management, LLC",,,,,25093896.0,193584.0,False,,,,Trustee
Stephen D. Natapow,Trustee,Nazareth College Of Rochester,,,"President and Chief Executive Officer, Natapow Management Group",,,,,25093896.0,193584.0,False,,,,Trustee
Richard F. Pierpont,Trustee,Nazareth College Of Rochester,,,"Director, Sales, Vontu, Inc",,,,,25093896.0,193584.0,False,,,,Trustee
Eileen A. Pinto,Trustee,Nazareth College Of Rochester,,,"Organization Development Director, Eileen Pinto & Associates",,,,,25093896.0,193584.0,False,,,,Trustee
Nancy Sands,Trustee,Nazareth College Of Rochester,,,"Owner, Nancy Sands Photography",,,,,25093896.0,193584.0,False,,,,Trustee
"Barbara Staropoli, SSJ",Trustee,Nazareth College Of Rochester,,,"Vice President, Sisters of St. Joseph of Rochester, Inc",,,,,25093896.0,193584.0,False,,,,Trustee
Anne Sevier-Buckingham,Trustee,Nazareth College Of Rochester,,,"District Manager, Rochester Telephone Corporation",,,,,25093896.0,193584.0,False,,,,Trustee
David L. Vigren,Vice Chairman,Nazareth College Of Rochester,,Purdue BS; Indiana 1963 MBA,"President and Chief Executive Officer, ESL Federal Credit Union (1994-2003)",,,,,25093896.0,193584.0,False,,,,Board Vice President
Steve Whitman,Trustee,Nazareth College Of Rochester,,,,,,,,25093896.0,193584.0,False,,,,Trustee
Patricia G. Wilkey,Trustee,Nazareth College Of Rochester,,,"Director, Global Desktop and Mobility, Electronic Data Systems Corporation",,,,,25093896.0,193584.0,False,,,,Trustee
Elizabeth R. McAnarney,Trustee,Nazareth College Of Rochester,,"Vassar 1962 AB; SUNY (Upstate Med) 1966 MD, 2005 DSc",,,,,,25093896.0,193584.0,False,,,,Trustee
"Patricia Schoelles, SSJ",Trustee,Nazareth College Of Rochester,,,"President, St. Bernard's School of Theology and Ministry",,,,,25093896.0,193584.0,False,,,,Trustee
Nancy Mann,Trustee,Nazareth College Of Rochester,,,"Chief Executive Officer, Mann's Jewelers",,,,,25093896.0,193584.0,False,,,,Trustee
"Thomas C. Wilmot, Sr.",Trustee,Nazareth College Of Rochester,,Syracuse 1970,"Chairman, Wilmorite Management Group",,,,,25093896.0,193584.0,False,,,,Trustee
Judy Wilmot Linehan,Chairman,Nazareth College Of Rochester,,Nazareth Rochester,,,,,,25093896.0,193584.0,False,,,,Board President
Susan E. Acker,Trustee,Nazareth College Of Rochester,,St Bonaventure BBA,"First Vice President, Investments, Global Wealth Management, Merrill Lynch & Co., Inc",,,,,25093896.0,193584.0,False,,,,Trustee
Daan Braveman,Trustee,Nazareth College Of Rochester,,,,,,,,25093896.0,193584.0,False,,,,Trustee
David Christa,Trustee,Nazareth College Of Rochester,,,"President and Chief Executive Officer, Christa Companies",,,,,25093896.0,193584.0,False,,,,Trustee
Walter Cooper,Trustee,Nazareth College Of Rochester,,,,,,,,25093896.0,193584.0,False,,,,Trustee
James Costanza,Trustee,Nazareth College Of Rochester,,,"President, Costanza Enterprises Inc",,,,,25093896.0,193584.0,False,,,,Trustee
Lauren Dixon,Trustee,Nazareth College Of Rochester,,,,,,,,25093896.0,193584.0,False,,,,Trustee
Kim J. McCluski,Trustee,Nazareth College Of Rochester,,,"Professor, Department of Pediatrics, University of",,,,,25093896.0,193584.0,False,,,,Trustee
Sergio Esteban,Trustee,Nazareth College Of Rochester,,,"President and Chief Executive Officer, LaBella Associates, P.C300 State Street, Suite 201, Rochester, NY 14614",,,,,25093896.0,193584.0,False,,,,Trustee
