Name,Position,AffiliationId,Institution,SubInstitution,carnegie_id,PrimarySample,Education,Other Affiliation,Career,Notes,FixedPosition
Charlotte H. Johnson,Dean Of The College,39660569.0,Colgate University,,190099.0,False,Detroit 1985; Michigan 1988 JD,,,,"Dean, Dean of the College"
Timothy R. Austin,Dean Of The College,107139065.0,College Of The Holy Cross,College of the Holy Cross,166124.0,False,Oxford (UK) BA; Massachusetts PhD,,,,"Dean, Dean of the College"
Susan A. Ashley,Dean Of The College,189774192.0,Colorado College,,126678.0,False,,E-mail: sashley@coloradocollege.edu,,,"Dean, Dean of the College"
Thomas James,Dean Of The College,78577930.0,Columbia University,Teachers College,190150.0,True,Harvard 1970 AB; Stanford PhD,,,,"Dean, Dean of the College"
Thomas M. Crady,Dean of the College,107672454.0,Dartmouth College,,182670.0,True,"Northern Michigan BS, MA; Iowa State PhD",,,,"Dean, Dean of the College"
Neil B. Weissman,Dean Of The College,121058860.0,Dickinson College,College,212009.0,False,"Colgate 1970 BA; Princeton 1972 MA, 1976 PhD",,,,"Dean, Dean of the College"
Charles Taylor,Dean Of The College,95144958.0,Drury University,,177214.0,False,Texas A&M BS,,,,"Dean, Dean of the College"
Kent C. Trachte,Dean of the College,173146385.0,Franklin & Marshall College,,212577.0,False,Dartmouth 1973 BA; Kentucky 1975 MA; SUNY (Binghamton) 1980 PhD,,,,"Dean, Dean of the College"
Steven P. O'Day,Senior Associate Dean of the College,173146385.0,Franklin & Marshall College,,212577.0,False,,,,,"Dean, Dean of the College"
Ralph Taber,Associate Dean Of The College,173146385.0,Franklin & Marshall College,,212577.0,False,,,,,"Dean, Dean of the College"
Paula V. Smith,Dean Of The College,173288447.0,Grinnell College,College,153384.0,False,"Swarthmore; Cornell 1986 AM, MFA, 1987 PhD",,,,"Dean, Dean of the College"
Gregory Kannerstein,Dean of the College,155707491.0,Haverford College,,212911.0,False,Haverford 1963 BA; Pennsylvania 1964 MA: Harvard 1979 PhD,,,,"Dean, Dean of the College"
Steven J. Watter,Senior Associate Dean of the College,155707491.0,Haverford College,,212911.0,False,,,,,"Dean, Dean of the College"
Philip A. Bean,Associate Dean Of The College,155707491.0,Haverford College,,212911.0,False,,,,,"Dean, Dean of the College"
Donna Mancini,Associate Dean Of The College,155707491.0,Haverford College,,212911.0,False,,,,,"Dean, Dean of the College"
Sunni Green Tolbert,Associate Dean Of The College,155707491.0,Haverford College,,212911.0,False,,,,,"Dean, Dean of the College"
Robert L. Entzminger,Dean Of The College,130327366.0,Hendrix College,,107080.0,False,Washington and Lee BA; Rice PhD,,,,"Dean, Dean of the College"
Lawrence B. Breitborde,Dean Of The College,42387498.0,Knox College,,146427.0,False,"Clark U BA; Rochester MA, PhD",,,,"Dean, Dean of the College"
Hannah W. Stewart-Gambino,Dean of the College,184759092.0,Lafayette College,,213385.0,False,"Converse BA; Duke MA, PhD",,,,"Dean, Dean of the College"
Richard A. Sax,Dean Of The College,17173981.0,Lake Erie College,Haverford College,203580.0,False,"Haverford 1978 BA; Michigan 1979 MA, 1992 PhD",,,,"Dean, Dean of the College"
Augustus Jordan,Dean of the College (Acting),195575238.0,Middlebury College,,230959.0,False,,,,,"Dean, Dean of the College"
Penny Gill,Dean Of The College,150693791.0,Mount Holyoke College,,166939.0,False,,,,,"Dean, Dean of the College"
Sally Blount-Lyon,"Dean, Undergraduate College",57206974.0,New York University,Leonard N. Stern School of Business,193900.0,True,"Princeton 1983 BSE; Kellogg 1991 MS, 1992 PhD",,,,"Dean, Dean of the College"
Eric M. Frank,Dean Of The College,72903472.0,Occidental College,,120254.0,False,Dartmouth 1974 BA; Syracuse 1977 MA; NYU 1987 PhD,,,,"Dean, Dean of the College"
Gary Kates,Dean Of The College,177881444.0,Pomona College,,121345.0,False,"Pitzer BA; Chicago 1975 MA, 1978 PhD",,,,"Dean, Dean of the College"
Cecilia A. Conrad,Dean Of The College,177881444.0,Pomona College,,121345.0,False,"Wellesley 1976 BA; Stanford MA, 1982 PhD",,,,"Dean, Dean of the College"
Nancy Weiss Malkiel,Dean of the College,20089843.0,Princeton University,,186131.0,True,,,,,"Dean, Dean of the College"
Stephanie Quinn,Dean Of The College,192972912.0,Rockford College,,148405.0,False,CCNY BA; Vanderbilt MA. PhD,,,,"Dean, Dean of the College"
Pauline Watts,Dean of the College,56327960.0,Sarah Lawrence College,,195304.0,False,Sarah Lawrence BA; Michigan PhD,,,,"Dean, Dean of the College"
Maureen A. Mahoney,Dean of the College,202524275.0,Smith College,,167835.0,False,,,,,"Dean, Dean of the College"
Ronald J. Ambrosetti,Dean Of The College,910567637.0,St John Fisher College,St John Fisher College,195720.0,False,,,,,"Dean, Dean of the College"
Michael G. Dink,Dean of the College,4210131395.0,St Johns College,Maryland Campus,245652.0,False,St John's Col (MD) 1975 BA; Catholic U 1978 MA1986 PhD,,,,"Dean, Dean of the College"
Victoria J. Mora,Dean of the College,4210131395.0,St Johns College,New Mexico Campus,245652.0,False,"New Mexico BA; Yale 1990 MPhil, 1990 MA. 1992 PhD",,,,"Dean, Dean of the College"
Jeffrey Trumbower,Dean of the College,55801708.0,St Michaels College,Vanderbilt University,231059.0,False,"Vanderbilt 1982; Chicago 1984, 1989",,,,"Dean, Dean of the College"
James May,Dean Of The College,24861097.0,St Olaf College,,174844.0,False,Kent State BS; North Carolina PhD,,,,"Dean, Dean of the College"
Polly Radosh,Dean of the College,27559774.0,State University Of New York At Geneseo,College,196167.0,False,,,,,"Dean, Dean of the College"
Jonathan Green,Dean Of The College,2125089.0,Sweet Briar College,,233718.0,False,SUNY (Fredonia) BM; Massachusetts MMNorth Carolina Greensboro DMA,,,,"Dean, Dean of the College"
"Samuel M. Hines, Jr.",Dean Of The College,,The Citadel,,,,"Davidson; Duke, PhD",,,,"Dean, Dean of the College"
Kristine M. Bartanen,Dean Of The University,146552867.0,University Of Puget Sound,University Of Puget Sound,236328.0,False,"Pacific U 1974 BA; lowa 1975 MA, 1978 PhD",,,,"Dean, Dean of the College"
John Catalano,Dean of the University,155781252.0,University Of South Carolina,USC Lancaster,218663.0,True,,,,,"Dean, Dean of the College"
Ann Carmichael,Dean of the University,155781252.0,University Of South Carolina,USC Salkehatchie,218663.0,True,,,,,"Dean, Dean of the College"
C. Leslie Carpenter,Dean of the University,155781252.0,University Of South Carolina,USC Sumter,218663.0,True,,,,,"Dean, Dean of the College"
Hugh C. Rowland,Dean of the University,155781252.0,University Of South Carolina,USC Union,218663.0,True,,,,,"Dean, Dean of the College"
Christopher Roellke,Dean of the College (Acting),126820664.0,Vassar College,,197133.0,False,,,,,"Dean, Dean of the College"
Gary A. Phillips,Dean of the College,24511612.0,Wabash College,College,152673.0,False,Lynchburg 1971; Vanderbilt PhD,,,,"Dean, Dean of the College"
Toby A. Hale,Associate Dean Of The College,47251452.0,Wake Forest University,College,199847.0,True,Wake Forest BA; Duke MDiv; Indiana EdD,,,,"Dean, Dean of the College"
"Howard ""Hank"" Dobin",Dean of the College,184889055.0,Washington And Lee University,College,234207.0,False,Yale 1974 BA; Stanford 1982 PhD,,,,"Dean, Dean of the College"
Andrew Shennan,Dean of the College,189731429.0,Wellesley College,,168218.0,False,,,,,"Dean, Dean of the College"
Larry R. Parsons,Dean Of The College,45013219.0,West Virginia Wesleyan College,Kansas Wesleyan AB; Southern Methodist MSM Illinois DMA,237969.0,False,,,,,"Dean, Dean of the College"
Karen R. Merrill,Dean of the College,22675022.0,Williams College,,168342.0,False,,,,,"Dean, Dean of the College"
Stephen D. Sneed,Associate Dean of the College,22675022.0,Williams College,,168342.0,False,,,,,"Dean, Dean of the College"
David S. Wood,Dean Of The College,130905186.0,Wofford College,,218973.0,False,Elon Col BA; North Carolina; Vanderbilt PhD,,,,"Dean, Dean of the College"
Richard H. Feldman,Dean of the College (Interim),5388228.0,University Of Rochester,"College of Arts, Sciences and Engineering",195030.0,True,Cornell 1970 AB; Massachusetts 1975 PhD,,,,"Dean, Dean of the College, Fine Arts"
"John J. Gatta, Jr",Dean of the College,145423581.0,University Of The South,College of Arts and Sciences,221519.0,False,"Notre Dame; Cornell 1972 AM, 1973 PhD",,,,"Dean, Dean of the College, Natural Sciences"
"Jerold S. ""Jerry"" Goldberg",Dean,58956616.0,Case Western Reserve University,Case School of Dental Medicine,201645.0,True,Case Western 1970 DDS,,,,"Dean, Dentistry"
Peter J. Awn,Dean (Acting),78577930.0,Columbia University,College of Dental Medicine,190150.0,True,,,,,"Dean, Dentistry"
Ira B. Lamster,Dean,78577930.0,Columbia University,College of Dental Medicine,190150.0,True,SUNY (Stony Brook) DDS,,,,"Dean, Dentistry"
Steven W. Friedrichsen,Dean,114493937.0,Creighton University,School of Dentistry,181002.0,True,Seattle: Northwestern DDS,,,,"Dean, Dentistry"
James R. Hupp,Dean,186335123.0,East Carolina University,School of Dentistry,198464.0,True,Harvard DMD; Connecticut MD: Rutgers JD; Loyola Col (MD) MBA,,,,"Dean, Dentistry"
R. Bruce Donoff,Dean,136199984.0,Harvard University,School of Dental Medicine,166027.0,True,,,,,"Dean, Dentistry"
Leo E. Rouse,Dean,137853757.0,Howard University,College of Dentistry,131520.0,True,,,,,"Dean, Dentistry"
Lawrence I. Goldblatt,Dean,,Indiana University-Purdue University A Indianapolis [Iupui],School of Dentistry,,,Georgetown,,,,"Dean, Dentistry"
Charles J. Goodacre,Dean,26347476.0,Loma Linda University,School of Dentistry,117636.0,True,Indiana 1974 MSD; Loma Linda 1971 DDS,,,,"Dean, Dentistry"
J. M. Cairo,Dean,75420490.0,Louisiana State University Health Sciences Center New Orleans,School of Dentistry,159373.0,False,,,,,"Dean, Dentistry"
William K. Lobb,Dean,102461120.0,Marquette University,School of Dentistry,239105.0,True,,,,,"Dean, Dentistry"
Timothy J. Creamer,Senior Associate Dean,102461120.0,Marquette University,School of Dentistry,239105.0,True,,,,,"Dean, Dentistry"
Connie L. Drisko,Dean,2.0,Medical College Of Georgia,School of Dentistry,,False,,,,,"Dean, Dentistry"
"Charles N. Bertolami, D.D.S",Dean,57206974.0,New York University,College of Dentistry,193900.0,True,Lorian County Comm Col AA; Ohio State 1974 DDS; Harvard 1979 DMedSci,,,,"Dean, Dentistry"
Robert A. Uchin,Dean,203088144.0,Nova Southeastern University,College of Dental Medicine,136215.0,True,,,,,"Dean, Dentistry"
Jack W. Clinton,Dean,165690674.0,Oregon Health & Science University,School of Dentistry,209490.0,True,Oregon Health 1964,,,,"Dean, Dentistry"
Ann M. Boyle,Dean,2801502357.0,Southern Illinois University,School of Dental Medicine,149222.0,True,,,,,"Dean, Dentistry"
Barry R. Rifkin,Dean,,"State University Of New York, Stony Brook",School of Dental Medicine,,,,,,,"Dean, Dentistry"
Amid I. Ismail,Dean,84392919.0,Temple University,Maurice H. Kornberg School of Dentistry,216339.0,True,"U Baghdad (Iraq) BDS; Michigan MPH, DrPH, MBA",,,,"Dean, Dentistry"
James S. Cole WinsV. wovo.?.ov.m.?.?,Dean,125029298.0,Texas A&M Health Science Center,Baylor College Of Dentistry,,False,Austin State 1967 BS; Baylor Col Dentistry 1975 DDS,,,,"Dean, Dentistry"
Carole A. Anderson,Dean (Interim),,The Ohio State University,College of Dentistry,,,,,,,"Dean, Dentistry"
"Kenneth L. Kalkwarf, D.D.S., M.Sc",Dean,,The University Of Texas Health Science Center At San Antonio,Dental School,,,,,,,"Dean, Dentistry"
Lonnie H. Norris,Dean,121934306.0,Tufts University,School of Dental Medicine,168148.0,True,,,,,"Dean, Dentistry"
A. Joseph Castellana,Executive Associate Dean,121934306.0,Tufts University,School of Dental Medicine,168148.0,True,,,,,"Dean, Dentistry"
Richard N. Buchanan,Dean,,"University At Buffalo, State University Of New York",School of Dental Medicine,,,,,,,"Dean, Dentistry"
Huw Francis Thomas,Dean,32389192.0,University Of Alabama At Birmingham,School of Denistry,100663.0,True,,,,,"Dean, Dentistry"
No-Hee Park,Dean,161318765.0,University Of California Los Angeles,School of Dentistry,110662.0,True,,,,,"Dean, Dentistry"
John Featherstone,Dean (Interim),180670191.0,University Of California San Francisco,School of Dentistry,110699.0,True,Manchester (UK) MSc; Victoria U Wellington (New Zealand) PhD,,,,"Dean, Dentistry"
Denise Kassebaum,Dean (Interim),921990950.0,University Of Colorado Denver,School of Dentistry,126562.0,True,,,,,"Dean, Dentistry"
"R. Lamont ""Monty"" MacNeil",Dean,140172145.0,University Of Connecticut,School of Dental Medicine,129020.0,True,,,,,"Dean, Dentistry"
Robert Steiman,Dean,71792333.0,University Of Detroit Mercy,School of Dentistry,169716.0,False,,,,,"Dean, Dentistry"
Teresa A. Dolan,Dean,33213144.0,University Of Florida,College of Dentistry,134130.0,True,,,,,"Dean, Dentistry"
Bruce S. Graham,Dean,39422238.0,University Of Illinois At Chicago,College of Dentistry,145600.0,True,,,,,"Dean, Dentistry"
"Dean David C. Johnsen, D.D.S",Dean,126307644.0,University Of Iowa,College Of Dentistry,153658.0,True,,,,,"Dean, Dentistry"
Jed Hand,Executive Associate Dean,126307644.0,University Of Iowa,College Of Dentistry,153658.0,True,,,,,"Dean, Dentistry"
Sharon P. Turner,Dean,143302722.0,University Of Kentucky,College of Dentistry,157085.0,True,,,,,"Dean, Dentistry"
John J. Sauk,Dean,142740786.0,University Of Louisville,School of Dentistry,157289.0,True,Detroit; Minnesota,,,,"Dean, Dentistry"
Christian S. Stoler,Dean,126744593.0,University Of Maryland Baltimore,Dental School,163268.0,True,,,,,"Dean, Dentistry"
Peter J. Polverini,Dean,27837315.0,University Of Michigan,School of Dentistry,170976.0,True,,,,,"Dean, Dentistry"
Patrick M. Lloyd,Dean,130238516.0,University Of Minnesota,School of Dentistry,174066.0,True,"Marquette DDS, MS",,,,"Dean, Dentistry"
Michael J. Reed,Dean,75421653.0,University Of Missouri Kansas City,School of Dentistry,178402.0,True,,,,,"Dean, Dentistry"
John Reinhardt,Dean,59130452.0,University Of Nebraska Medical Center,College of Dentistry,181428.0,True,,,,,"Dean, Dentistry"
Karen P. West,Dean,133999245.0,University Of Nevada Las Vegas,School of Dental Medicine,182281.0,True,South Carolina MPH; Louisville DMD,,,,"Dean, Dentistry"
John N. Williams,Dean,114027177.0,University Of North Carolina At Chapel Hill,School Of Dentistry,199120.0,True,,,,,"Dean, Dentistry"
Stephen K. Young,Dean,8692664.0,University Of Oklahoma,College of Dentistry,207500.0,True,,,,,"Dean, Dentistry"
Thomas P. Sollecito,Dean (Interim),79576946.0,University Of Pennsylvania,School Of Dental Medicine,215062.0,True,,,,,"Dean, Dentistry"
Thomas W. Braun,Dean,170201317.0,University Of Pittsburgh,School of Dental Medicine,215293.0,True,,,,,"Dean, Dentistry"
Harold C. Slavkin,Dean,1174212.0,University Of Southern California,USC School of Dentistry,123961.0,True,,,,,"Dean, Dentistry"
Mark R. Patters,Dean (Interim),160606119.0,University Of Tennessee Health Science Center,College of Dentistry,487010.0,True,,,,,"Dean, Dentistry"
Catherine Flaitz,Dean,919571938.0,University Of Texas Health Science Center At Houston,Dental Branch,229300.0,True,,,,,"Dean, Dentistry"
"Patrick J. Ferrillo, Jr",Dean,119942576.0,University Of The Pacific,Arthur A. Dugoni School of Dentistry,120883.0,True,,,,,"Dean, Dentistry"
Martha J. Somerman,Dean,201448701.0,University Of Washington,School of Dentistry,236948.0,True,,,,,"Dean, Dentistry"
"Ronald J. Hunt, D.D.S",Dean,184840846.0,Virginia Commonwealth University,School of Dentistry,234030.0,True,,,,,"Dean, Dentistry"
Louise Tupta Veselicky,Dean (Interim),12097938.0,West Virginia University,School of Dentistry,238032.0,True,West Virginia DDS,,,,"Dean, Dentistry"
Vacant,"Associate Dean, Research and Graduate Studies",102461120.0,Marquette University,School of Dentistry,239105.0,True,,,,,"Dean, Dentistry, Graduate"
Larry Bellinger:,"Assistant Dean, Research and Graduate Studies",125029298.0,Texas A&M Health Science Center,Baylor College Of Dentistry,,False,,,,,"Dean, Dentistry, Graduate"
Ronald S. Feingold,Dean,71965598.0,Adelphi University,School of Education,188429.0,True,,,,,"Dean, Education"
James Jeffery,Dean,102298084.0,Andrews University,School of Education,168740.0,True,,,,,"Dean, Education"
John J. Miazga,"Dean, College of Education",41644977.0,Angelo State University,,222831.0,False,,,,,"Dean, Education"
Charles R. Duke,Dean,430192.0,Appalachian State University,Reich College of Education,197869.0,False,,,,,"Dean, Education"
Nanette Clatterbuck,Dean,98905627.0,Aquinas College,School of Education,168786.0,False,"Grand Valley State 1980, 1992",,,,"Dean, Education"
Carole Greenes,Dean,55732556.0,Arizona State University,School of Educational Innovation and Teacher Preparation,104151.0,True,Michigan BA; Boston U EdD,,,,"Dean, Education"
