Institution,SubInstitution,Category
Tulane University,School of Public Health and Tropical Medicine,Health Science
Seattle Pacific University,School of Health Sciences,Health Science
Tulane University,Tulane University Health Sciences Center,Health Science
Boston College,School of Public Health,Health Science
Simmons College,School for Health Studies,Health Science
Florida Agricultural And Mechanical University,School of Allied Health Sciences,Health Science
Barry University,College of Health Sciences,Health Science
West Virginia University,School of Physical Education,Health Science
Upstate Medical University,College of Health Professions,Health Science
University Of California Los Angeles,School of Public Health,Health Science
University Of Central Florida,Burnett College of Biomedical Sciences,Health Science
Louisiana State University Health Sciences Center New Orleans,LSU Health Sciences Center in New Orleans,Health Science
Birmingham Southern College,College of Health Sciences,Health Science
East Tennessee State University,College of Public Health,Health Science
University Of North Texas Health Sciences Center At Forth Worth,School of Public Health,Health Science
University Of South Carolina,Norman J. Arnold School of Public Health,Health Science
Idaho State University,Kasiska College of Health Professions,Health Science
Montana State University-Billings,College of Allied Health Professions,Health Science
University Of Kentucky,College of Public Health,Health Science
University Of Kentucky,College of Health Sciences,Health Science
Emory University,Bollins School Of Public Health,Health Science
University Of Tennessee Health Science Center,College of Allied Health Sciences,Health Science
Saint Louis University,Edward and Margaret Doisy College of Health Sciences,Health Science
Towson University,College of Health Professions,Health Science
Saint Louis University,School of Public Health,Health Science
University Of Illinois At Chicago,School of Public Health,Health Science
Temple University,College of Health Professions,Health Science
University At Albany,School of Public Health,Health Science
University Of Detroit Mercy,College of Health Professions,Health Science
George Washington University,School of Public Health and Health Services,Health Science
Texas Womans University,College of Health Sciences,Health Science
University Of Utah,College of Health,Health Science
University Of Oklahoma,College of Public Health,Health Science
Texas Tech University Health Sciences Center,Texas Tech University Health Sciences Center at the Permian Basin,Health Science
Texas Tech University Health Sciences Center,Texas Tech University Health Sciences Center at El Paso,Health Science
University Of Oklahoma,College of Allied Health,Health Science
University Of South Alabama,College of Allied Health Professions,Health Science
University Of Colorado Denver,Health Sciences Center,Health Science
Texas Tech University Health Sciences Center,School of Allied Health Sciences,Health Science
Florida International University,Dr. Robert R. Stempel School of Public Health,Health Science
University Of Minnesota,School of Public Health,Health Science
University Of Delaware,College of Health Sciences,Health Science
Virginia Commonwealth University,School of Allied Health Professions,Health Science
Texas Tech University Health Sciences Center,Texas Tech University Health Sciences Center at Amarillo,Health Science
Wichita State University,College of Health Professions,Health Science
University Of Oklahoma,"University of Oklahoma, Health Sciences Center",Health Science
Temple University,Temple University Health Sciences Center,Health Science
University Of Southern Mississippi,College of Health,Health Science
University Of Maryland College Park,School of Public Health,Health Science
University Of Iowa,College of Public Health,Health Science
Gwynedd Mercy College,School of Allied Health Professions,Health Science
University Of Michigan Flint,School of Health Professions and Studies,Health Science
University Of Indianapolis,College of Health Sciences,Health Science
The University Of Mississippi,School of Health Related Professions,Health Science
Florida Atlantic University,Schmidt College of Biomedical Science,Health Science
"University At Buffalo, State University Of New York",School of Public Health and Health Professions,Health Science
Texas State University San Marcos,College of Health Professions,Health Science
Thomas Jefferson University,Jefferson College of Health Professions,Health Science
Thomas Jefferson University,Jefferson School of Health Policy and Population Health,Health Science
Florida Gulf Coast University,College of Health Professions,Health Science
Suny Downstate Medical Center,College of Health Related Professions,Health Science
Grand Valley State University,College of Health Professions,Health Science
University Of Nevada Las Vegas,School of Allied Health Sciences,Health Science
University Of Illinois At Chicago,College of Applied Health Sciences,Health Science
University Of North Texas Health Sciences Center At Forth Worth,School of Health Professions,Health Science
Yale University,School of Public Health,Health Science
University Of Louisiana At Monroe,College of Health Sciences,Health Science
West Chester University Of Pennsylvania,College of Health Sciences,Health Science
Minot State University,Education and Health Sciences,Health Science
University Of Nebraska Medical Center,School of Allied Health Professions,Health Science
University Of Texas Health Science Center At Houston,School of Public Health,Health Science
Northeastern University,Bouve College of Health Sciences,Health Science
University Of Arizona,Mel and Enid Zuckerman Arizona College of Public Health,Health Science
Johns Hopkins University,Bloomberg School of Public Health,Health Science
University Of Nebraska Medical Center,College of Public Health,Health Science
University Of California Berkeley,School of Public Health,Health Science
University Of Wisconsin-Milwaukee,College of Health Sciences,Health Science
Loma Linda University,School of Allied Health Professions,Health Science
University Of Wyoming,College of Health Sciences,Health Science
Oakland University,School of Health Sciences,Health Science
Loma Linda University,School of Public Health,Health Science
Pacific University,College of Health Professions,Health Science
Hunter College,School of the Health Professions,Health Science
Hunter College,School of Public Health,Health Science
East Carolina University,College of Allied Health Sciences,Health Science
Weber State University,Ezekiel R. Dumke College of Health Professions,Health Science
Old Dominion University,College of Health Sciences,Health Science
University Of Texas Southwestern Medical Center At Dallas,Southwestern Allied Health Sciences School,Health Science
Marquette University,College of Health Sciences,Health Science
University Of Arkansas For Medical Sciences,College Of Public Health,Health Science
Louisiana State University Health Sciences Center New Orleans,School of Allied Health Professions,Health Science
University Of Arkansas For Medical Sciences,College of Health Related Professions,Health Science
Louisiana State University Health Sciences Center New Orleans,School of Public Health,Health Science
University Of Massachusetts Amherst,School of Public Health and Health Sciences,Health Science
University Of Massachusetts At Lowell,School of Health and Environment,Health Science
Long Island University,School of Health Professions,Health Science
Columbia University,Mailman School of Public Health,Health Science
Central Michigan University,Herbert H. and Grace A. Dow College of Health Professions,Health Science
Brown University,School of Public Health,Health Science
University Of Cincinnati,College of Allied Health Sciences,Health Science
Texas A&M Health Science Center,School Of Rural Public Health,Health Science
University Of Georgia,College of Public Health,Health Science
University Of Nevada Las Vegas,School of Public Health,Health Science
University Of Florida,College of Public Health and Health Professions,Health Science
University Of Alabama At Birmingham,School Of Public Health,Health Science
