Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,Tel,Unnamed: 9,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Michael J. Hogan,President,University Of Connecticut,,"Northern Iowa Ba; Iowa Ma, Phd","Executive Dean, Colleges Of The Arts And Sciences, Ohio State University (2003-2004); Executive Vice President And Provost, The A Do University Of Lowa (2004-2007)",,,,,140172145.0,129020.0,True,President
Daniel J. Curran*,President,University Of Dayton,,St Joseph'S U 1973 Ba; Temple 1978 Ma; Delaware 1980 Phd,"Dean, College Of Arts And Sciences, Saint Joseph'S University (1992-1996); Executive Vice President And Vice President, Academic Affairs, Saint Joseph'S University (1996-2002)",,,,,127591826.0,202480.0,True,President
Patrick T. Harker*,President,University Of Delaware,,"Pennsylvania 1981 Bse, 1981 Mse, 1983 Ma, 1983 Phd","Deputy Dean, Wharton School Of Business. University Of Pennsylvania (1999-2000); Dean, Reliance Professor And Professor, Operations And Information Management, Wharton School Of Business, University Of Pennsylvania (2000-2007)",,,,,86501945.0,130943.0,True,President
Robert D. Coombe,Chancellor,University Of Denver,,Williams; Uc Berkeley Phd,"Dean, Natural Sciences, Mathematics And Engineering",,,,,131651094.0,127060.0,True,President
"Gerard L. Stockhausen, S.J.*",President,University Of Detroit Mercy,,"Saint Louis U 1972 Ba, 1973 Ma; Jesuit Berkeley Mdiv; Michigan 1985 Phd","Associate Dean, Undergraduate Programs And Internal Operations, College Of Business Administration, Creighton University; Provost And Vice President, Academic Affairs, University Of Detroit Mercy (2000-2004)",,,,,71792333.0,169716.0,False,President
Stephen G. Jennings*,President,University Of Evansville,,Trinity U 1968 Ba; Miami Ms; Georgia Phd,"President, Simpson College (1987-1998); President, Oklahoma City University (1998-2000)",,,,,155997454.0,150534.0,False,President
James Bernard Machen,President,University Of Florida,,"Saint Louis U 1968 Dds; Iowa 1972 Ms, 1974 Phd","Dean, School Of Dentistry, University Of Michigan (1989-1995); Provost And Executive Vice President, Academic Affairs, University Of Michigan (1995-1997)",,,,,33213144.0,134130.0,True,President
Walter Harrison,President,University Of Hartford,,Trinity Col (Ct) 1968 Ba; Michigan 1969 Ma; Uc Davis Phd,"President, Gehrung Associates; Vice President, University Relations And Secretary Of The University, University Of Michigan",,,,,162281398.0,129525.0,True,President
David Mcclain,President,University Of Hawaii System,,Kansas Ba: Mit Phd,"Dean, College Of Business Administration, University Of Hawaii Mana (2000-2003); Vice President, Academics, The University Of Hawaii System (2003-2004)",,,,,1331384533.0,,False,President
Rose Y. Tseng,Chancellor,University Of Hawaii At Hilo,,"Kansas State 1964 Bs; Uc Berkeley 1966 Ms, 1968 Phd",,,,,,35722693.0,141565.0,False,President
Virginia S. Hinshaw,Chancellor,University Of Hawaii Manoa,,"Auburn 1966 Bs, 1967 Ms, 1973 Phd","Associate Vice Chancellor, University Of Wisconsin-Madison (1994-1995); Vice Chancellor, Wisconsin-Madison (1995-2001)",,,,,117965899.0,141574.0,True,President
Gene I. Awakuni,Chancellor,University Of Hawaii West Oahu,,"Hawaii Ba, Msw; Harvard 1984 Edm, 1988 Edd","Vice President, Student Services, Columbia University; Vice Provost, Student Affairs, Stanford University",,,,,25390106.0,141981.0,False,President
Renu Khator,Chancellor,University Of Houston System,,"Kanpur U (India); Purdue Ma, Phd","Dean, College Of Arts And Sciences, University Of South Florida (2000-2003); Provost And Vice President, Academic Affairs, University Of South Florida (2003-2006)",,,,,2801525821.0,,False,President
Renu Khator,President,University Of Houston,,,,,,,,44461941.0,225511.0,True,President
William A. Staples,President,University Of Houston Clear Lake,,Drake 1970 Bba; Iowa 1972 Mba; Houston 1977 Phd,,,,,,52913039.0,225414.0,False,President
Max Castillo,President,University Of Houston Downtown,,St Mary'S U Ba. Ma: Houston Edd,"Career: President, San Antonio College (1983-1992)",,,,,16277215.0,225432.0,False,President
Tim Hudson,President,University Of Houston Victoria,,"Southern Mississippi 1975 Ba, 1977 Ma; Clark U 1980 Phd","Associate Vice President, Administrative Affairs, University Of Southern Mississippi (1998-2002); Provost And Vice President Academic Affairs, University Of Southern Mississippi (2002-2004)",,,,,173388201.0,225502.0,False,President
Steven B. Daley-Laursen,President (Interim),University Of Idaho,,"Maryland; Idaho 1979, 1984","Special Assistant To The President, University Of Minnesota; Dean, College Of Natural Resources, University Of Idaho (2002-2008)",,,,,155093810.0,142285.0,True,President
B. Joseph White,President,University Of Illinois System,,Georgetown 1969 Bs; Harvard 1971 Mba; Michigan 1975 Phd,"Interim President, University Of Michigan (2002); Managing Director, Fred Alger Management, Inc. (2003)",,,,,2801919071.0,,False,President
Paula Allen-Meares,Chancellor,University Of Illinois At Chicago,,"Suny (Buffalo) 1969 Bs; Illinois 1971 Msw, 1975 Phd","Norma Radin Collegiate Professor Of Social Work, School Of Social Work, University Of Michigan",,,,,39422238.0,145600.0,True,President
Richard D. Ringeisen,Chancellor,University Of Illinois At Springfield,,,"Dean, College Of Sciences, Old Dominion University (1993-1996); Head, Mathematical Sciences Department, Clemson University (1988-1993)",,,,,79884896.0,148654.0,False,President
Richard H. Herman,Chancellor,University Of Illinois At Urbana Champaign,,,"Dean, College Of Computer, Mathematical And Physical Sciences, University Of Maryland, College Park (1990-1998)",,,,,157725225.0,145637.0,True,President
Beverley J. Pitts,President,University Of Indianapolis,,Anderson U 1968 Ba; Ball State Ma Edd,"Chair, Department Of Communications, Anderson University; Provost And Vice President, Academic Affairs, Ball State University",,,,,135191193.0,151263.0,False,President
Sally K. Mason,President,University Of Iowa,College Of Liberal Arts And Sciences,Arizona 1978 Phd,"Dean, College Of Liberal Arts And Sciences. University Of Kansas (1995-2001); Provost, Purdue University (2001-2007)",,,,,126307644.0,153658.0,True,President
Robert E. Hemenway,Chancellor,University Of Kansas,,Nebraska (Omaha) 1963 Ba; Kent State 1966 Phd,"Dean, Arts And Sciences, University Of Oklahoma (1986-1989); Chancellor, University Of Kentucky, Lexington Campus (1989-1995)",,,,,146416000.0,155317.0,True,President
"Lee T. Todd, Jr.",President,University Of Kentucky,,"Kentucky 1968 Bs; Mit 1970 Ms,3","President And Founder, Databeam|Soub3 Corporation (1983-2000); Senior Vice President, Lotus Development Corporation (2000-2001) 18 B",,,,,143302722.0,157085.0,True,President
Stephen C. Morgan,President,University Of La Verne,,La Verne 1968 Ba; Usc 1971 Ms; Northern Colorado 1979 Edd,,,,,,708430.0,117140.0,True,President
"Michael ""Randy"" Moffett",President,University Of Louisiana System,,Louisiana Tech 1969 Ba; Northwestern 1971 Med; Lsu 1980 Edd,"Provost And Vice President, Academic Affairs, Southeastern Louisiana University; President, Southeastern Louisiana University (2001-2008)",,,,,2799628689.0,,False,President
Horace A. Judson,President,Grambling State University,,Lincoln U (Pa) Ab; Cornell 1970 Phd,"Provost And Academic Vice President, California State University At Stanislaus; President, State University Of New York College At Plattsburgh (1994-2003)",,,,,152158401.0,159009.0,False,President
Daniel D. Reneau,President,Louisiana Tech University,,,,,,,,919208787.0,159647.0,True,President
Robert D. Hebert,President,Mcneese State University,,,,,,,,172951950.0,159717.0,False,President
Stephen T. Hulbert,President,Nicholls State University,,Suny (Albany),"Provost And Vice President. Academic Affairs, University Of Northern Colorado; Commissioner Of Higher Education, State Of Rhode Island",,,,,47209331.0,159966.0,False,President
Randall J. Webb,President,Northwestern State University Of Louisiana,,"Northwestern State 1965 Bs, 1966 Ms; Southern Mississippi 1971 Edd","Dean, Instruction, Northwestern State University Of Louisiana (1989-1996)",,,,,157717896.0,160038.0,False,President
John Crain,President (Interim),Southeastern Louisiana University,,,"President, Faculty Senate, Southeastern Louisiana University; Director. Small Business Development Center, Southeastern Louisiana University",,,,,197173980.0,160612.0,False,President
E. Joseph Savoie,President,University Of Louisiana At Lafayette,,"Louisiana (Lafayette) 1976 Ba, 1981 Med; Columbia 1995 Edd","Vice President, University Advancement, University Of Louisiana At Lafayette; Commissioner Of Higher Education, Board Of Regents, State Of Louisiana (1996-2008)",,,,,79516672.0,160658.0,True,President
James Cofer,President,University Of Louisiana At Monroe,,"Mississippi State 1971 Bs, 1975 Mba; Arkansas (Little Rock) 1998 Edd","Vice Chancellor, Fiscal Affairs And Treasurer, University System Of Georgia (1991-1995); Vice President, Finance And Administration, University Of Arkansas System (1995-1998)",,,,,71730758.0,159993.0,False,President
James R. Ramsey,President,University Of Louisville,,"Western Kentucky 1970 Bs; Kentucky 1972 Ms, 1974 Phd","Vice Chancellor, Finance And Administration, The University Of North Carolina At Chapel Hill (1998-1999); State Budget Director, Office Of The State Budget Director, Office Of The Governor, Commonwealth Of Kentucky (1999-2002)",,,,,142740786.0,157289.0,True,President
Richard L. Pattenaude,Chancellor,University Of Maine System,,San Jose State 1968 Ba; Colorado 1974 Phd,"Vice President, Academic Affairs, Central Connecticut State University; President, University Of Southern Maine (1991-2007)",,,,,2802397601.0,,False,President
Robert A. Kennedy,President,University Of Maine Orono,,Minnesota; Uc Berkeley Phd,"Executive Vice President, Academic Affairs And Provost, University Of Maine (Orono) (2001-2004); Interim President, University Of Maine (Orono) (2004-2005)",,,,,7947594.0,161253.0,True,President
Allyson Hughes Handley,President,University Of Maine At Augusta,,"Western Ontario Ba; Johns Hopkins Med, Edd","President, Cogswell Polytechnical College (2002-2003); Cabinet Secretary, Office Of The Governor, Commonwealth Of Kentucky (2003-2004)",,,,,91492222.0,161217.0,False,President
Theodora J. Kalikow,President,University Of Maine At Farmington,,Wellesley 1962 Ab; Mit 1970 Scm; Boston U 1974 Phd,"Dean Of The College, Plymouth State College (1987-1994); Interim President, Plymouth State College",,,,,198006653.0,161226.0,False,President
Richard W. Cost,President,University Of Maine At Fort Kent,,Syracuse 1964 Ba; Old Dominion 1970 Mba; Rutgers 1977 Edd,"Vice President, Institutional Advancement, Moravian College (1989-1994); Vice President, Institutional Advancement, Bridgewater State College (1994-2002)",,,,,215168068.0,161235.0,False,President
Cynthia E. Huggins,President,University Of Maine At Machias,,North Carolina Greensboro Phd,"Acting Vice President, Academic Affairs, University Of Maine At Machias; Acting President, University Of Maine At Machias (2005)",,,,,174836887.0,161244.0,False,President
Don N. Zillman,President,University Of Maine At Presque Isle,,"Wisconsin Bs, Jd; Virginia Llm","Interim Provost And Academic Vice President, University Of Maine (1999-2000); Interim President, University Of Maine At Fort Kent (2001-2002)",,,,,160136153.0,161341.0,False,President
Selma Botman,President,University Of Southern Maine,,"Brandeis 1973 Ba; Oxford (Uk) 1975 Bphil; Harvard 1977 Am, 1984 Phd","Vice President, Academic Affairs And Chief Academic Officer, University Of Massachusetts System (1996-2003); Special Assistant To The Chancellor, University Of Massachusetts At Lowell (2003-2004",,,,,73443619.0,161554.0,False,President
Judy G. Hample,President,University Of Mary Washington,,"David Lipscomb 1969 Ba; Ohio State 1970 Ms, 1974 Phd","Chancellor, Board Of Regents, State University System Of Florida (2001); Chancellor, Pennsylvania State System Of Higher Education (2001-2008)",,,,,191484440.0,232681.0,False,President
Jack M. Wilson,President,University Of Massachusetts System,,,"Career: Vice President, Academic Affairs, University Of Massachusetts System; Interim President, University Of Massachusetts System (2003-2004)",,,,,2802841742.0,,False,President
Robert C. Holub,Chancellor,University Of Massachusetts Amherst,,"Pennsylvania 1967; Wisconsin 1973 Ma, 1979 Phd","Dean, Undergraduate Division, College Of Letters And Science, University Of California, Berkeley (2003-2006); Provost And Vice Chancellor, Academic Affairs, University Of Tennessee At Knoxville (2006-2008)",,,,,24603500.0,166629.0,True,President
J. Keith Motley,Chancellor,University Of Massachusetts Boston,,,,,,,,33434090.0,166638.0,True,President
Jean F. Maccormack,Chancellor,University Of Massachusetts Dartmouth,,Emmanuel (Ma) 1969 Ba; 18 Massachusetts 1979 Edd,"Deputy Chancellor, University Of Massachusetts Boston; Interim Chancellor, University Of Massachusetts Boston",,,,,100633361.0,167987.0,True,President
Martin T. Meehan,Chancellor,University Of Massachusetts At Lowell,,"Lowell 1978 Ba: Suffolk 1981 Mpa, 1986 Jd","First Assistant District Attorney, Office Of The District Attorney, County Of Middlesex, Massachusetts (1991-1992); U.S. Representative (D-Ma, District 5), Office Of Representative Martin T. Meehan, United States House Of Representatives (1993-2007)",,,,,133738476.0,166513.0,True,President
Michael F. Collins,Chancellor,University Of Massachusetts Worcester,,Col Holy Cross 1977; Tufts 1981 Md,"Career: Clinical Professor Of Medicine, Tufts University; Chancellor, University Of Massachusetts Boston (2005-2007)",,,,,166722992.0,166708.0,True,President
Shirley C. Raines,President,University Of Memphis,,Tennessee (Martin) 1967 Bs; Tennessee 1972 Edd,"Chairperson, Childhood, Language Arts And Reading Education, University Of South Florida (1992-1995); Vice Chancellor, Academic Services And Dean, College Of Education, University Of Kentucky (1995-2001)",,,,,94658018.0,220862.0,True,President
Donna E. Shalala,President,University Of Miami,,"Western Col 1962 Ab; Syracuse 1968 Ma, 1970 Phd","Secretary, United States Department Of Health And Human Services, William Jclinton Administration (1993-2001); Director, Unitedhealth Group Incorporated (2001-2007)",,,,,145608581.0,135726.0,True,President
Mary Sue Coleman,President,University Of Michigan,,Grinnell 1965 Ba; North Carolina 1969 Phd,"Provost And Vice President, Academic Affairs, University Of New Mexico (1993-1995); President, The University Of Iowa (1995-2002)",,,,,27837315.0,170976.0,True,President
Daniel Eastman Little,Chancellor,University Of Michigan Dearborn,,"Illinois 1971 Bs, 1971 Ab; Harvard 1977 Phd","Associate Dean Of The Faculty, Colgate University (1993-1996); Vice President, Academic Affairs, Bucknell University (1996-2000)",,,,,4210130704.0,171137.0,False,President
